Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2022-09-19,280.0749816894531,140.454833984375,257.1109619140625,199.1530303955078,98.13655090332031,87.65956115722656,1243.929443359375,305.4002990722656,149.35531616210938,230.86268615722656,61.59048080444336,205.51458740234375,820.6006469726562,108.4104232788086,92.10317993164062,211.16111755371094,157.66329956054688,152.19711303710938,95.93671417236328,102.69802856445312,83.47015380859375,143.04872131347656,82.63446044921875,58.345619201660156,131.36276245117188,132.23675537109375,108.75020599365234,80.68565368652344,27.565322875976562,132.9095916748047,282.0745849609375,145.0,275.79998779296875,214.3000030517578,105.5999984741211,95.19999694824219,1251.0,343.54998779296875,160.0,243.39999389648438,72.20999908447266,232.10000610351562,827.0,108.94999694824219,109.91999816894531,231.10000610351562,169.36000061035156,157.0,98.55000305175781,106.05000305175781,85.2750015258789,157.0,108.55000305175781,91.86000061035156,156.4499969482422,149.6999969482422,147.89999389648438,103.19999694824219,35.2599983215332,167.39999389648438,283.6091613769531,147.0,277.70001220703125,215.10000610351562,106.4800033569336,95.72000122070312,1266.0,345.75,160.8000030517578,248.5,72.8499984741211,233.6999969482422,853.7000122070312,109.4000015258789,111.05999755859375,232.10000610351562,170.22000122070312,163.5,100.23999786376953,108.80000305175781,85.4749984741211,158.1999969482422,110.44999694824219,92.80000305175781,156.75,150.60000610351562,151.89999389648438,103.9000015258789,35.45000076293945,168.44000244140625,275.8403625488281,141.8000030517578,269.20001220703125,210.8000030517578,104.13999938964844,93.72000122070312,1241.0,333.8999938964844,157.6999969482422,241.5,71.44000244140625,229.39999389648438,827.0,107.19999694824219,107.37999725341797,227.60000610351562,166.5800018310547,152.25,96.5199966430664,104.0999984741211,83.75,154.4499969482422,106.6500015258789,90.37999725341797,153.0,146.89999389648438,145.5500030517578,102.25,34.93000030517578,164.32000732421875,279.1013488769531,146.1999969482422,274.1000061035156,212.0,105.72000122070312,95.0,1249.5,341.5,159.64999389648438,246.5,72.8499984741211,233.6999969482422,853.7000122070312,108.69999694824219,108.36000061035156,231.89999389648438,169.55999755859375,161.9499969482422,100.0999984741211,108.80000305175781,84.125,156.14999389648438,110.4000015258789,92.80000305175781,153.64999389648438,147.3000030517578,151.75,103.8499984741211,35.400001525878906,165.82000732421875,561924,271759,377739,971220,3107803,1406480,515329,635608,522037.0,1397563.0,4077371,830606.0,648742.0,1740429,3265486,241760,2571845,1445165.0,7816410,2905507,970532,2092093,2601582,3108056,332424,999654,3439666,2543992,9727946,2044425
2022-09-20,278.2655944824219,137.45199584960938,252.35655212402344,193.01951599121094,95.27421569824219,84.9063720703125,1242.43798828125,300.6444396972656,145.6680908203125,229.15542602539062,60.9337158203125,204.09783935546875,838.759033203125,105.87305450439453,89.47215270996094,207.68896484375,153.69752502441406,146.67147827148438,98.61378479003906,100.56757354736328,82.51579284667969,140.7708740234375,84.3092269897461,59.8827018737793,121.70681762695312,131.132568359375,111.28700256347656,77.90230560302734,26.674100875854492,130.73414611816406,280.2522888183594,141.89999389648438,270.70001220703125,207.6999969482422,102.5199966430664,92.20999908447266,1249.5,338.20001220703125,156.0500030517578,241.60000610351562,71.44000244140625,230.5,845.2999877929688,106.4000015258789,106.77999877929688,227.3000030517578,165.10000610351562,151.3000030517578,101.30000305175781,103.8499984741211,84.30000305175781,154.5,110.75,94.27999877929688,144.9499969482422,148.4499969482422,151.35000610351562,99.63999938964844,34.119998931884766,164.66000366210938,285.4314880371094,148.1999969482422,278.79998779296875,215.89999389648438,106.4800033569336,95.61000061035156,1266.5,350.29998779296875,162.35000610351562,247.10000610351562,72.94000244140625,233.3000030517578,856.7000122070312,109.5999984741211,111.16000366210938,234.10000610351562,170.67999267578125,159.0,102.66000366210938,108.0,86.1500015258789,159.0,113.9000015258789,96.31999969482422,156.75,152.39999389648438,154.14999389648438,103.19999694824219,35.33000183105469,169.86000061035156,278.9095153808594,141.0,270.70001220703125,207.6999969482422,102.12000274658203,91.86000061035156,1243.5,335.79998779296875,156.0500030517578,238.5,71.33000183105469,230.1999969482422,831.0,106.0999984741211,106.77999877929688,226.5,165.10000610351562,151.3000030517578,99.87000274658203,103.0,83.5250015258789,154.0,110.30000305175781,92.81999969482422,144.9499969482422,148.14999389648438,150.14999389648438,98.91999816894531,34.060001373291016,164.66000366210938,282.93780517578125,147.3000030517578,276.6000061035156,215.8000030517578,106.04000091552734,95.58000183105469,1254.0,346.3999938964844,161.1999969482422,244.5,72.94000244140625,232.60000610351562,831.0,109.30000305175781,109.68000030517578,231.6999969482422,169.97999572753906,157.0,99.98999786376953,106.69999694824219,85.2750015258789,157.75,110.94999694824219,92.81999969482422,156.1999969482422,150.39999389648438,150.14999389648438,103.19999694824219,35.31999969482422,168.1999969482422,837257,493361,406000,1502943,4602255,1444570,359299,837972,839906.0,1004397.0,4945102,944039.0,722434.0,2126130,3954161,258457,2576496,388573.0,9393177,2924010,1031992,1655007,4183246,5128581,1132160,1253620,3785191,3117586,16254032,2281291
2022-09-21,283.02716064453125,143.16705322265625,254.96681213378906,195.71453857421875,97.96926879882812,86.99657440185547,1251.8841552734375,305.04473876953125,146.04148864746094,219.67050170898438,60.94224166870117,201.26438903808594,822.9820556640625,107.81339263916016,90.37709045410156,208.9681854248047,155.35455322265625,148.9495849609375,100.28817749023438,101.39069366455078,87.14077758789062,141.4998016357422,86.554931640625,61.29275131225586,123.13422393798828,133.60594177246094,114.11788177490234,79.2783432006836,26.674100875854492,131.84568786621094,285.0478515625,147.8000030517578,273.5,210.60000610351562,105.41999816894531,94.4800033569336,1259.0,343.1499938964844,156.4499969482422,231.60000610351562,71.44999694824219,227.3000030517578,829.4000244140625,108.3499984741211,107.86000061035156,228.6999969482422,166.8800048828125,153.64999389648438,103.0199966430664,104.69999694824219,89.0250015258789,155.3000030517578,113.69999694824219,96.5,146.64999389648438,151.25,155.1999969482422,101.4000015258789,34.119998931884766,166.05999755859375,286.5824279785156,148.39999389648438,275.20001220703125,211.60000610351562,105.63999938964844,94.72000122070312,1268.0,345.1499938964844,157.35000610351562,241.0,71.61000061035156,230.1999969482422,841.0999755859375,108.8499984741211,108.13999938964844,229.8000030517578,167.3800048828125,154.85000610351562,103.26000213623047,105.69999694824219,90.67500305175781,155.9499969482422,113.75,96.95999908447266,147.89999389648438,151.75,156.1999969482422,101.8499984741211,34.290000915527344,167.02000427246094,278.4299621582031,140.5,268.1000061035156,205.39999389648438,101.13999938964844,90.95999908447266,1246.5,336.0,155.25,230.0,70.9800033569336,226.6999969482422,822.4000244140625,105.5999984741211,106.13999938964844,225.10000610351562,163.5800018310547,150.39999389648438,99.77999877929688,102.30000305175781,85.9749984741211,152.4499969482422,109.8499984741211,93.44000244140625,143.9499969482422,146.5,149.5500030517578,99.08000183105469,33.959999084472656,162.77999877929688,278.71771240234375,141.1999969482422,269.0,206.0,101.73999786376953,91.0999984741211,1249.0,338.3500061035156,155.64999389648438,239.1999969482422,71.22000122070312,229.3000030517578,839.0,106.0,106.76000213623047,226.89999389648438,165.0,151.1999969482422,100.91999816894531,103.30000305175781,86.1500015258789,153.4499969482422,110.5,94.05999755859375,144.9499969482422,147.5,150.3000030517578,99.94000244140625,34.060001373291016,164.66000366210938,618672,335757,396097,1788417,3007257,1389216,321756,759500,922570.0,1521134.0,3689865,1115301.0,979610.0,1890376,3674404,303632,2275042,440855.0,5456723,2074712,3302664,1588937,3479304,5241471,729914,1225627,4358306,2287260,10901584,2825022
2022-09-22,275.31341552734375,137.83946228027344,245.9241180419922,190.0457305908203,94.64228820800781,84.37230682373047,1237.466064453125,306.5115051269531,139.647216796875,202.40794372558594,59.3387336730957,197.9882049560547,794.1072998046875,102.73866271972656,89.69000244140625,203.48587036132812,150.84886169433594,143.23007202148438,101.43688201904297,96.58747863769531,86.96949768066406,136.03297424316406,85.07048797607422,61.07679748535156,119.90158081054688,130.42591857910156,113.45611572265625,78.96561431884766,26.674100875854492,128.86036682128906,277.279052734375,142.3000030517578,263.79998779296875,204.5,101.83999633789062,91.62999725341797,1244.5,344.79998779296875,149.60000610351562,213.39999389648438,69.56999969482422,223.60000610351562,800.2999877929688,103.25,107.04000091552734,222.6999969482422,162.0399932861328,147.75,104.19999694824219,99.73999786376953,88.8499984741211,149.3000030517578,111.75,96.16000366210938,142.8000030517578,147.64999389648438,154.3000030517578,101.0,34.119998931884766,162.3000030517578,284.4723815917969,146.39999389648438,271.29998779296875,209.6999969482422,104.55999755859375,93.94000244140625,1261.5,349.54998779296875,155.4499969482422,226.10000610351562,70.97000122070312,226.6999969482422,830.5,107.3499984741211,108.08000183105469,226.6999969482422,166.13999938964844,153.75,104.66000366210938,104.44999694824219,89.17500305175781,154.5,113.94999694824219,96.9800033569336,145.6999969482422,149.5500030517578,156.9499969482422,102.05000305175781,34.31999969482422,165.0,277.279052734375,142.3000030517578,263.70001220703125,203.89999389648438,101.62000274658203,91.31999969482422,1236.0,335.5,149.60000610351562,213.39999389648438,69.27999877929688,222.5,799.5,102.80000305175781,106.0999984741211,222.5,162.02000427246094,147.75,101.33999633789062,99.55999755859375,87.4000015258789,148.75,110.3499984741211,94.31999969482422,142.1999969482422,146.1999969482422,151.75,100.5999984741211,33.88999938964844,162.3000030517578,281.115478515625,143.60000610351562,269.0,209.1999969482422,102.87999725341797,92.23999786376953,1249.0,339.75,153.60000610351562,223.5,70.9000015258789,226.6999969482422,820.0,106.4000015258789,106.45999908447266,226.0,164.6999969482422,151.3000030517578,102.37999725341797,102.80000305175781,88.07499694824219,153.75,112.19999694824219,95.23999786376953,144.89999389648438,148.5500030517578,153.4499969482422,101.4000015258789,34.04999923706055,164.27999877929688,727873,191014,545158,1713085,3423623,1448097,275922,1113281,953779.0,1763490.0,7835098,1615215.0,1005991.0,2951160,2997849,312893,3205294,553114.0,5966243,1810240,1330228,2979362,3207646,3969838,902812,1290898,4021877,1835616,11730456,3023483
2022-09-23,275.1229553222656,138.32379150390625,246.2037811279297,190.3245086669922,95.73888397216797,84.8235092163086,1230.505615234375,289.71026611328125,139.41383361816406,202.69248962402344,57.5219841003418,195.59744262695312,785.8715209960938,101.59434509277344,87.24330139160156,203.02899169921875,149.5455322265625,145.55665588378906,98.65272521972656,95.32856750488281,83.59251403808594,136.5341033935547,82.13964080810547,60.34001541137695,118.97797393798828,131.83926391601562,111.5443344116211,78.18377685546875,26.423934936523438,125.89093780517578,277.08721923828125,142.8000030517578,264.1000061035156,204.8000030517578,103.0199966430664,92.12000274658203,1237.5,325.8999938964844,149.35000610351562,213.6999969482422,67.44000244140625,220.89999389648438,792.0,102.0999984741211,104.12000274658203,222.1999969482422,160.63999938964844,150.14999389648438,101.33999633789062,98.44000244140625,85.4000015258789,149.85000610351562,107.9000015258789,95.0,141.6999969482422,149.25,151.6999969482422,100.0,33.79999923706055,158.55999755859375,278.3340759277344,143.6999969482422,265.79998779296875,205.8000030517578,103.08000183105469,92.56999969482422,1256.0,345.8999938964844,151.35000610351562,214.60000610351562,68.54000091552734,224.3000030517578,803.5,103.55000305175781,107.77999877929688,224.0,163.39999389648438,151.0500030517578,104.33999633789062,100.4000015258789,89.625,152.3000030517578,111.6500015258789,97.4000015258789,143.60000610351562,149.39999389648438,154.89999389648438,101.5,34.31999969482422,163.0,274.3057861328125,137.5,258.0,200.0,99.87999725341797,89.69999694824219,1217.0,320.79998779296875,147.35000610351562,206.6999969482422,65.33999633789062,220.8000030517578,779.7000122070312,100.3499984741211,104.12000274658203,218.6999969482422,158.89999389648438,144.0,100.30000305175781,95.04000091552734,84.67500305175781,149.10000610351562,107.4000015258789,93.86000061035156,138.5500030517578,146.5500030517578,150.10000610351562,100.0,33.79999923706055,158.3000030517578,276.3199157714844,142.1999969482422,264.0,204.6999969482422,102.0,91.69999694824219,1252.0,344.79998779296875,150.3000030517578,213.39999389648438,68.54000091552734,224.3000030517578,795.2000122070312,103.25,107.27999877929688,223.0,162.52000427246094,148.0,104.33999633789062,99.73999786376953,88.8499984741211,150.4499969482422,111.44999694824219,96.19999694824219,143.0,147.1999969482422,154.14999389648438,100.9000015258789,34.27000045776367,162.89999389648438,983210,215076,691635,1713114,4472680,1646286,441794,1105176,1311153.0,1625179.0,10141287,2208954.0,1269908.0,2682926,4046345,294426,4354584,696934.0,6903372,2907142,1482328,2261336,3904380,5554699,899158,1706109,3580171,2352388,12429991,3228059
2022-09-26,273.31353759765625,138.03318786621094,243.68675231933594,191.99728393554688,95.85041046142578,85.21024322509766,1207.138671875,285.84332275390625,138.99375915527344,201.269775390625,57.010215759277344,193.29527282714844,845.3079833984375,101.54459381103516,87.42764282226562,199.83094787597656,148.4656524658203,144.92654418945312,96.90047454833984,95.46414184570312,83.00520324707031,135.4407196044922,80.69325256347656,59.13321304321289,115.91326904296875,129.41006469726562,109.11785888671875,76.54191589355469,26.111221313476562,125.95445251464844,275.264892578125,142.5,261.3999938964844,206.60000610351562,103.13999938964844,92.54000091552734,1214.0,321.54998779296875,148.89999389648438,212.1999969482422,66.83999633789062,218.3000030517578,851.9000244140625,102.05000305175781,104.33999633789062,218.6999969482422,159.47999572753906,149.5,99.54000091552734,98.58000183105469,84.80000305175781,148.64999389648438,106.0,93.0999984741211,138.0500030517578,146.5,148.39999389648438,97.9000015258789,33.400001525878906,158.63999938964844,279.1013488769531,145.10000610351562,266.5,208.8000030517578,105.69999694824219,94.51000213623047,1243.5,329.8999938964844,151.6999969482422,222.6999969482422,68.0199966430664,222.0,861.7000122070312,104.5,106.30000305175781,222.8000030517578,162.75999450683594,152.0,101.13999938964844,101.0,85.9749984741211,151.85000610351562,107.30000305175781,94.54000091552734,141.4499969482422,149.4499969482422,150.64999389648438,99.9800033569336,33.88999938964844,160.39999389648438,274.01806640625,141.39999389648438,260.3999938964844,203.8000030517578,101.9800033569336,91.30000305175781,1203.0,316.0,148.14999389648438,210.0,66.5999984741211,216.6999969482422,804.0,101.4000015258789,103.0,218.6999969482422,159.16000366210938,148.25,98.55000305175781,97.63999938964844,83.7249984741211,148.5,104.5,92.55999755859375,138.0500030517578,146.5,147.1999969482422,97.19999694824219,33.29999923706055,157.17999267578125,275.3608093261719,142.8000030517578,262.3999938964844,204.8000030517578,102.41999816894531,91.4000015258789,1234.5,317.8500061035156,148.64999389648438,211.39999389648438,67.12000274658203,220.6999969482422,804.0,101.4000015258789,104.19999694824219,220.1999969482422,159.9199981689453,148.39999389648438,100.26000213623047,98.0199966430664,84.7249984741211,148.8000030517578,106.75,94.0999984741211,140.39999389648438,148.1999969482422,150.10000610351562,99.69999694824219,33.79999923706055,158.0800018310547,839243,271411,639496,1680091,5131870,2315435,683816,1358033,1098797.0,1016775.0,5238686,1596455.0,1612694.0,2515423,3704177,258379,3676549,341408.0,6762858,2411369,1286296,2065765,3790521,5223558,665118,1078651,3153140,2099274,15483114,3243420
2022-09-27,277.8846740722656,138.22691345214844,245.73768615722656,192.5548858642578,97.03993225097656,86.14945220947266,1212.1103515625,289.7991943359375,142.1208953857422,201.5543212890625,57.70109176635742,193.20672607421875,894.6233520507812,101.64410400390625,89.10345458984375,201.1101837158203,149.97377014160156,145.65357971191406,97.28986358642578,96.60684204101562,82.63814544677734,136.1240692138672,81.4925765991211,60.03514099121094,115.577392578125,128.4825439453125,109.7796401977539,77.04229736328125,26.283212661743164,125.89093780517578,279.86865234375,142.6999969482422,263.6000061035156,207.1999969482422,104.41999816894531,93.55999755859375,1219.0,326.0,152.25,212.5,67.6500015258789,218.1999969482422,901.5999755859375,102.1500015258789,106.33999633789062,220.10000610351562,161.10000610351562,150.25,99.94000244140625,99.76000213623047,84.42500305175781,149.39999389648438,107.05000305175781,94.5199966430664,137.64999389648438,145.4499969482422,149.3000030517578,98.54000091552734,33.619998931884766,158.55999755859375,281.4032287597656,146.1999969482422,267.5,209.5,105.9800033569336,94.5199966430664,1223.0,333.75,153.14999389648438,224.89999389648438,68.45999908447266,221.89999389648438,904.9000244140625,103.69999694824219,107.22000122070312,221.60000610351562,162.63999938964844,153.39999389648438,101.12000274658203,100.94999694824219,85.94999694824219,150.9499969482422,107.69999694824219,95.41999816894531,140.10000610351562,147.4499969482422,150.89999389648438,99.0999984741211,33.86000061035156,161.17999267578125,275.7444763183594,141.10000610351562,258.1000061035156,205.5,103.0999984741211,92.12000274658203,1200.5,324.20001220703125,148.8000030517578,210.89999389648438,66.9000015258789,218.1999969482422,854.7000122070312,101.5999984741211,104.37999725341797,218.39999389648438,159.72000122070312,148.8000030517578,99.43000030517578,99.04000091552734,83.5250015258789,148.39999389648438,105.75,94.05999755859375,137.1999969482422,142.0,148.0500030517578,97.66000366210938,33.41999816894531,158.10000610351562,278.3340759277344,144.0,265.1000061035156,208.6999969482422,104.04000091552734,94.0,1209.0,325.29998779296875,150.0,216.10000610351562,67.0,219.39999389648438,864.0,102.75,105.0,220.0,160.9600067138672,151.25,100.30000305175781,99.45999908447266,85.25,149.6999969482422,106.80000305175781,94.45999908447266,139.0500030517578,144.9499969482422,149.9499969482422,97.91999816894531,33.45000076293945,160.3800048828125,771117,169399,668620,2045995,4430968,1832811,323878,1664020,1107597.0,942525.0,4834794,1489665.0,1391193.0,2409799,4833742,327749,3069207,532579.0,4996953,1699059,1280212,2345936,2696975,4637897,546086,1605816,2606952,1907300,9998452,2855820
2022-09-28,280.8368225097656,140.7454376220703,250.86495971679688,196.17919921875,97.8949203491211,86.4441146850586,1222.5509033203125,296.2441101074219,147.72174072265625,208.66799926757812,57.36845397949219,195.59744262695312,903.9506225585938,102.68889617919922,88.70126342773438,203.30311584472656,152.63624572753906,147.7863006591797,94.95349884033203,97.22661590576172,82.56473541259766,139.35861206054688,80.7313232421875,58.485355377197266,116.7948989868164,132.36927795410156,109.08110809326172,76.62010192871094,26.087770462036133,126.38320922851562,282.8418884277344,145.3000030517578,269.1000061035156,211.10000610351562,105.33999633789062,93.87999725341797,1229.5,333.25,158.25,220.0,67.26000213623047,220.89999389648438,911.0,103.19999694824219,105.86000061035156,222.5,163.9600067138672,152.4499969482422,97.54000091552734,100.4000015258789,84.3499984741211,152.9499969482422,106.05000305175781,92.08000183105469,139.10000610351562,149.85000610351562,148.35000610351562,98.0,33.369998931884766,159.17999267578125,283.5132751464844,145.3000030517578,269.1000061035156,211.3000030517578,105.69999694824219,94.1500015258789,1230.5,334.25,158.5500030517578,220.10000610351562,67.58999633789062,221.1999969482422,914.7000122070312,103.30000305175781,105.91999816894531,222.89999389648438,164.6999969482422,153.1999969482422,99.58000183105469,101.1500015258789,84.375,153.4499969482422,106.9000015258789,94.4000015258789,139.4499969482422,150.25,149.39999389648438,99.16000366210938,33.720001220703125,159.36000061035156,274.49761962890625,138.5,258.20001220703125,204.3000030517578,100.19999694824219,90.06999969482422,1204.0,315.8999938964844,149.10000610351562,204.1999969482422,65.19999694824219,215.0,875.0,99.73999786376953,101.9000015258789,214.1999969482422,158.1999969482422,145.6999969482422,95.61000061035156,96.81999969482422,82.07499694824219,146.85000610351562,104.05000305175781,91.5199966430664,132.8000030517578,143.10000610351562,145.25,96.33999633789062,33.08000183105469,154.60000610351562,276.7994689941406,142.39999389648438,259.5,204.8000030517578,102.63999938964844,92.12000274658203,1215.0,322.8999938964844,149.6999969482422,206.3000030517578,66.62999725341797,217.1999969482422,890.0,100.44999694824219,105.41999816894531,218.0,160.0,148.0,99.30000305175781,98.19999694824219,83.94999694824219,147.35000610351562,106.5,93.63999938964844,136.64999389648438,144.1999969482422,147.60000610351562,98.83999633789062,33.650001525878906,157.5,888642,325145,703319,2034827,6721267,3574008,536872,1755057,1623066.0,1214197.0,6512861,1685470.0,1328156.0,3157311,6024437,406284,3650032,915549.0,7126338,2372626,1787824,2431772,3391366,6360714,799652,1945552,3142431,1982472,14410924,4053201
2022-09-29,275.5991516113281,136.58021545410156,252.26333618164062,191.439697265625,94.99543762207031,84.33548736572266,1218.573486328125,303.13348388671875,145.29470825195312,199.84703063964844,56.45590591430664,193.91510009765625,870.2138061523438,100.25102996826172,83.51460266113281,200.01370239257812,148.0001983642578,145.55665588378906,92.33483123779297,94.92182922363281,83.39674377441406,134.210693359375,79.39911651611328,56.99908447265625,112.84854888916016,130.33758544921875,106.7281494140625,74.13385009765625,25.31381607055664,123.28673553466797,277.5667724609375,141.0,270.6000061035156,206.0,102.22000122070312,91.58999633789062,1225.5,341.0,155.64999389648438,210.6999969482422,64.95999908447266,219.0,877.0,100.75,99.66999816894531,218.89999389648438,158.97999572753906,150.14999389648438,94.8499984741211,98.0199966430664,85.19999694824219,147.3000030517578,104.30000305175781,89.73999786376953,134.39999389648438,147.5500030517578,145.14999389648438,94.81999969482422,32.380001068115234,155.27999877929688,283.3214416503906,145.0,271.29998779296875,210.6999969482422,105.13999938964844,93.91000366210938,1237.0,344.54998779296875,157.8000030517578,217.0,65.58999633789062,220.39999389648438,921.5999755859375,102.55000305175781,103.66000366210938,222.39999389648438,164.0800018310547,155.0,98.12999725341797,100.44999694824219,86.75,152.9499969482422,106.55000305175781,92.55999755859375,139.0500030517578,150.39999389648438,148.89999389648438,97.76000213623047,33.33000183105469,159.89999389648438,276.0321960449219,139.0,264.79998779296875,204.60000610351562,101.33999633789062,90.9000015258789,1210.5,326.8999938964844,153.39999389648438,208.8000030517578,64.12000274658203,217.39999389648438,875.5,99.62000274658203,98.19999694824219,217.8000030517578,158.1999969482422,148.0,94.31999969482422,97.08000183105469,84.42500305175781,145.3000030517578,103.55000305175781,89.0999984741211,132.10000610351562,147.0500030517578,143.60000610351562,93.94000244140625,32.130001068115234,154.24000549316406,283.3214416503906,145.0,270.3999938964844,210.6999969482422,105.0,93.63999938964844,1228.0,333.04998779296875,157.8000030517578,217.0,65.58999633789062,220.39999389648438,915.0,102.5,100.30000305175781,222.39999389648438,164.02000427246094,151.6999969482422,97.69999694824219,100.44999694824219,84.42500305175781,152.9499969482422,106.3499984741211,92.33999633789062,138.75,149.14999389648438,148.5,97.58000183105469,33.29999923706055,159.1999969482422,829965,224294,1187111,2005867,4147158,2043580,552403,1470064,1626299.0,1514158.0,6417565,987176.0,999369.0,2052909,14628068,465106,3613819,1206115.0,6314379,2331286,2148404,2862755,3258614,4148862,823914,1957125,2799758,2876909,13042425,3608795
2022-09-30,279.3131103515625,142.77960205078125,259.5347900390625,194.878173828125,97.39308166503906,85.87320709228516,1230.505615234375,308.0671691894531,149.4953155517578,207.81436157226562,56.916526794433594,195.50889587402344,879.9378662109375,104.18146514892578,86.69027709960938,204.03408813476562,152.28248596191406,151.42156982421875,93.13308715820312,96.93609619140625,85.0607681274414,138.99415588378906,81.30226135253906,58.193180084228516,117.1307373046875,132.72262573242188,107.97815704345703,75.05642700195312,25.040193557739258,125.50984954833984,281.30731201171875,147.39999389648438,278.3999938964844,209.6999969482422,104.80000305175781,93.26000213623047,1237.5,346.54998779296875,160.14999389648438,219.10000610351562,65.48999786376953,220.8000030517578,886.7999877929688,104.69999694824219,103.45999908447266,223.3000030517578,163.5800018310547,156.1999969482422,95.66999816894531,100.0999984741211,86.9000015258789,152.5500030517578,106.80000305175781,91.62000274658203,139.5,150.25,146.85000610351562,96.0,32.029998779296875,158.0800018310547,281.30731201171875,147.39999389648438,279.0,211.10000610351562,105.30000305175781,93.66000366210938,1248.5,346.8999938964844,161.10000610351562,219.89999389648438,65.62000274658203,220.8000030517578,891.5,105.3499984741211,104.18000030517578,223.89999389648438,164.0800018310547,156.75,96.37999725341797,100.5999984741211,87.375,153.10000610351562,107.25,92.05999755859375,140.10000610351562,151.0,147.5,97.26000213623047,32.66999816894531,158.3000030517578,275.0730895996094,140.89999389648438,267.6000061035156,205.89999389648438,100.87999725341797,90.4000015258789,1230.0,336.20001220703125,155.60000610351562,206.5,64.47000122070312,218.39999389648438,864.0999755859375,100.80000305175781,99.33000183105469,218.5,159.1199951171875,150.0,94.94000244140625,96.41999816894531,84.75,147.5500030517578,104.75,89.77999877929688,134.0500030517578,145.85000610351562,145.6999969482422,95.31999969482422,31.8799991607666,154.5800018310547,278.1422424316406,140.89999389648438,272.5,208.1999969482422,103.41999816894531,92.44999694824219,1233.5,343.6499938964844,156.89999389648438,212.1999969482422,65.04000091552734,220.10000610351562,882.0,101.80000305175781,99.9000015258789,220.10000610351562,160.0,150.75,95.02999877929688,98.87999725341797,85.2750015258789,148.3000030517578,104.94999694824219,89.9000015258789,135.0,146.85000610351562,145.6999969482422,96.45999908447266,32.400001525878906,156.5800018310547,3613221,384549,1079924,2433777,6416205,3197183,427830,1101189,1195523.0,942789.0,7888464,1551168.0,790204.0,3442112,6597688,327299,4029776,319083.0,5927175,3685654,1579936,2783841,3697873,4916238,949883,2164339,2621503,3489635,15844086,4286463
